ID,state,municipality,total_pop,w_law_entitlement,wout_law_entitlement,unspecified
21 106, Puebla, Ocoyucan,25720,"7,242","18,022",456
21 107, Puebla, Olintla,11641,"7,161","4,412",68
21 108, Puebla, Oriental,16575,"9,929","6,621",25
21 109, Puebla, Pahuatlán,20618,"9,955","10,587",76
21 110, Puebla, Palmar de Bravo,42887,"26,787","15,935",165
21 111, Puebla, Pantepec,18435,"12,544","5,812",79
21 112, Puebla, Petlalcingo,9382,"4,506","4,811",65
21 113, Puebla, Piaxtla,4585,"1,997","2,541",47
21 114, Puebla, Puebla,1539819,"846,591","651,814","41,414"
21 115, Puebla, Quecholac,47281,"17,136","29,272",873
21 116, Puebla, Quimixtlán,21275,"12,349","8,852",74
21 117, Puebla, Rafael Lara Grajales,14052,"8,921","5,092",39
21 118, Puebla, Los Reyes de Juárez,25553,"7,016","18,464",73
21 119, Puebla, San Andrés Cholula,100439,"48,140","50,597","1,702"
21 120, Puebla, San Antonio Cañada,5110,"2,829","2,266",15
21 121, Puebla, San Diego la Mesa Tochimiltzingo,1132,620,505,7
21 122, Puebla, San Felipe Teotlalcingo,9426,"3,465","5,875",86
21 123, Puebla, San Felipe Tepatlán,4120,97,"4,007",16
21 124, Puebla, San Gabriel Chilac,14454,"6,264","8,167",23
21 125, Puebla, San Gregorio Atzompa,8170,"3,152","4,879",139
21 126, Puebla, San Jerónimo Tecuanipan,5826,"1,017","4,725",84
21 127, Puebla, San Jerónimo Xayacatlán,3777,752,"3,009",16
21 128, Puebla, San José Chiapa,8087,"3,716","4,335",36
21 129, Puebla, San José Miahuatlán,12699,"5,498","7,150",51
21 130, Puebla, San Juan Atenco,3416,"1,457","1,950",9
21 131, Puebla, San Juan Atzompa,872,57,813,2
21 132, Puebla, San Martín Texmelucan,141112,"59,555","80,787",770
21 133, Puebla, San Martín Totoltepec,651,520,123,8
21 134, Puebla, San Matías Tlalancaleca,19310,"7,168","12,092",50
21 135, Puebla, San Miguel Ixitlán,586,396,188,2
21 136, Puebla, San Miguel Xoxtla,11598,"6,919","4,527",152
21 137, Puebla, San Nicolás Buenos Aires,9185,"3,313","5,853",19
21 138, Puebla, San Nicolás de los Ranchos,10777,"3,347","7,354",76
21 139, Puebla, San Pablo Anicano,3554,"1,938","1,525",91
21 140, Puebla, San Pedro Cholula,120459,"53,739","65,599","1,121"
21 141, Puebla, San Pedro Yeloixtlahuaca,3395,"1,911","1,433",51
21 142, Puebla, San Salvador el Seco,27622,"3,938","23,556",128
21 143, Puebla, San Salvador el Verde,28419,"12,809","15,477",133
21 144, Puebla, San Salvador Huixcolotla,13541,"4,256","9,217",68
21 145, Puebla, San Sebastián Tlacotepec,13534,"8,295","5,070",169
21 146, Puebla, Santa Catarina Tlaltempan,874,343,531, 
21 147, Puebla, Santa Inés Ahuatempan,5944,"3,100","2,825",19
21 148, Puebla, Santa Isabel Cholula,8040,"3,783","4,145",112
21 149, Puebla, Santiago Miahuatlán,21993,"10,776","11,109",108
21 150, Puebla, Huehuetlán el Grande,7060,"3,373","3,672",15
21 151, Puebla, Santo Tomás Hueyotlipan,8016,"2,079","5,883",54
21 152, Puebla, Soltepec,11706,"4,965","6,701",40
21 153, Puebla, Tecali de Herrera,20267,"8,961","11,212",94
21 154, Puebla, Tecamachalco,71571,"24,970","45,412","1,189"
21 155, Puebla, Tecomatlán,5420,"3,112","2,171",137
21 156, Puebla, Tehuacán,274906,"144,190","127,967","2,749"
21 157, Puebla, Tehuitzingo,11328,"5,417","5,801",110
21 158, Puebla, Tenampulco,6772,"2,109","4,373",290
21 159, Puebla, Teopantlán,4024,925,"3,063",36
21 160, Puebla, Teotlalco,3121,"1,910","1,197",14
21 161, Puebla, Tepanco de López,19002,"9,643","9,332",27
21 162, Puebla, Tepango de Rodríguez,4244,"2,994","1,243",7
21 163, Puebla, Tepatlaxco de Hidalgo,16275,"6,528","9,714",33
21 164, Puebla, Tepeaca,74708,"27,851","46,560",297
21 165, Puebla, Tepemaxalco,1141,704,431,6
21 166, Puebla, Tepeojuma,8056,"3,876","4,142",38
21 167, Puebla, Tepetzintla,10240,"5,527","4,647",66
21 168, Puebla, Tepexco,6580,"4,562","1,994",24
21 169, Puebla, Tepexi de Rodríguez,20478,"11,952","8,456",70
21 170, Puebla, Tepeyahualco,16390,"9,772","6,568",50
21 171, Puebla, Tepeyahualco de Cuauhtémoc,3365,"1,874","1,484",7
21 172, Puebla, Tetela de Ocampo,25793,"8,439","17,290",64
21 173, Puebla, Teteles de Avila Castillo,5689,"3,796","1,878",15
21 174, Puebla, Teziutlán,92246,"47,512","43,889",845
21 175, Puebla, Tianguismanalco,9807,"3,225","6,456",126
21 176, Puebla, Tilapa,8401,"5,513","2,818",70
21 177, Puebla, Tlacotepec de Benito Juárez,48268,"21,526","26,590",152
21 178, Puebla, Tlacuilotepec,17115,"6,698","10,399",18
21 179, Puebla, Tlachichuca,28568,"14,827","13,671",70
21 180, Puebla, Tlahuapan,36518,"16,747","19,652",119
21 181, Puebla, Tlaltenango,6269,"3,241","2,942",86
21 182, Puebla, Tlanepantla,4833,"2,668","2,109",56
21 183, Puebla, Tlaola,19826,"4,278","15,272",276
21 184, Puebla, Tlapacoya,6406,"3,423","2,775",208
21 185, Puebla, Tlapanalá,8404,"3,338","5,017",49
21 186, Puebla, Tlatlauquitepec,51495,"28,682","22,648",165
21 187, Puebla, Tlaxco,5415,"3,276","2,132",7
21 188, Puebla, Tochimilco,17028,"5,014","11,974",40
21 189, Puebla, Tochtepec,19701,"7,095","12,513",93
21 190, Puebla, Totoltepec de Guerrero,1155,140,"1,011",4
21 191, Puebla, Tulcingo,9245,"4,969","4,099",177
21 192, Puebla, Tuzamapan de Galeana,5983,"4,805","1,175",3
21 193, Puebla, Tzicatlacoyan,6242,"3,065","3,133",44
21 194, Puebla, Venustiano Carranza,27890,"11,734","16,033",123
21 195, Puebla, Vicente Guerrero,24217,"9,414","14,730",73
21 196, Puebla, Xayacatlán de Bravo,1649,888,749,12
21 197, Puebla, Xicotepec,75601,"27,344","48,140",117
21 198, Puebla, Xicotlán,1241,528,690,23
21 199, Puebla, Xiutetelco,37910,"15,684","22,144",82
21 200, Puebla, Xochiapulco,3911,"1,748","1,843",320
21 201, Puebla, Xochiltepec,3187,"1,711","1,372",104
21 202, Puebla, Xochitlán de Vicente Suárez,12249,"8,548","3,640",61
21 203, Puebla, Xochitlán Todos Santos,6049,"3,587","2,446",16
21 204, Puebla, Yaonáhuac,7514,"1,905","5,584",25
21 205, Puebla, Yehualtepec,22976,"7,072","15,675",229
21 206, Puebla, Zacapala,4224,"2,398","1,797",29
21 207, Puebla, Zacapoaxtla,53295,"17,653","35,296",346
21 208, Puebla, Zacatlán,76296,"44,802","30,977",517
21 209, Puebla, Zapotitlán,8220,"3,945","4,260",15
21 210, Puebla, Zapotitlán de Méndez,5608,"4,682",916,10
21 211, Puebla, Zaragoza,15444,"8,554","6,691",199
21 212, Puebla, Zautla,19438,"9,511","9,749",178
21 213, Puebla, Zihuateutla,12530,"6,424","6,080",26
21 214, Puebla, Zinacatepec,15690,"8,324","7,288",78
21 215, Puebla, Zongozotla,4599,"3,651",945,3
21 216, Puebla, Zoquiapan,2639,"1,927",709,3
21 217, Puebla, Zoquitlán,20529,"9,396","11,017",116
22 001, Querétaro, Amealco de Bonfil,62197,"46,780","15,295",122
22 002, Querétaro, Pinal de Amoles,27093,"24,145","2,881",67
22 003, Querétaro, Arroyo Seco,12910,"10,843","2,025",42
22 004, Querétaro, Cadereyta de Montes,64183,"49,392","14,682",109
22 005, Querétaro, Colón,58171,"42,806","15,232",133
22 006, Querétaro, Corregidora,143073,"105,409","36,120","1,544"
22 007, Querétaro, Ezequiel Montes,38123,"24,880","13,087",156
22 008, Querétaro, Huimilpan,35554,"24,505","10,921",128
22 009, Querétaro, Jalpan de Serra,25550,"21,262","4,177",111
22 010, Querétaro, Landa de Matamoros,19929,"16,991","2,905",33
22 011, Querétaro, El Marqués,116458,"86,816","28,588","1,054"
22 012, Querétaro, Pedro Escobedo,63966,"47,512","16,246",208
22 013, Querétaro, Peñamiller,18441,"15,313","3,062",66
22 014, Querétaro, Querétaro,801940,"585,133","206,123","10,684"
22 015, Querétaro, San Joaquín,8865,"7,617","1,231",17
22 016, Querétaro, San Juan del Río,241699,"180,314","60,243","1,142"
22 017, Querétaro, Tequisquiapan,63413,"40,812","22,362",239
22 018, Querétaro, Tolimán,26372,"21,196","5,140",36
23 001, Quintana Roo, Cozumel,79535,"57,939","20,570","1,026"
23 002, Quintana Roo, Felipe Carrillo Puerto,75026,"55,001","18,934","1,091"
23 003, Quintana Roo, Isla Mujeres,16203,"11,555","4,496",152
23 004, Quintana Roo, Othón P. Blanco,244553,"185,788","57,427","1,338"
23 005, Quintana Roo, Benito Juárez,661176,"425,874","211,732","23,570"
23 006, Quintana Roo, José María Morelos,36179,"28,663","7,426",90
23 007, Quintana Roo, Lázaro Cárdenas,25333,"18,547","6,656",130
23 008, Quintana Roo, Solidaridad,159310,"98,440","55,058","5,812"
23 009, Quintana Roo, Tulum,28263,"14,601","12,887",775
24 001, San Luis Potosí, Ahualulco,18644,"11,163","7,384",97
24 002, San Luis Potosí, Alaquines,8186,"6,700","1,471",15
24 003, San Luis Potosí, Aquismón,47423,"38,852","8,459",112
24 004, San Luis Potosí, Armadillo de los Infante,4436,"1,599","2,827",10
24 005, San Luis Potosí, Cárdenas,18937,"14,059","4,650",228
24 006, San Luis Potosí, Catorce,9716,"7,782","1,905",29
24 007, San Luis Potosí, Cedral,18485,"16,246","2,202",37
24 008, San Luis Potosí, Cerritos,21394,"13,703","7,582",109
24 009, San Luis Potosí, Cerro de San Pedro,4021,"2,523","1,451",47
24 010, San Luis Potosí, Ciudad del Maíz,31323,"25,193","6,089",41
24 011, San Luis Potosí, Ciudad Fernández,43528,"32,188","11,274",66
24 012, San Luis Potosí, Tancanhuitz,21039,"10,601","10,279",159
24 013, San Luis Potosí, Ciudad Valles,167713,"120,792","41,886","5,035"
24 014, San Luis Potosí, Coxcatlán,17015,"10,406","6,577",32
24 015, San Luis Potosí, Charcas,21138,"14,795","6,118",225
24 016, San Luis Potosí, Ebano,41529,"31,144","10,331",54
24 017, San Luis Potosí, Guadalcázar,25985,"14,511","11,365",109
24 018, San Luis Potosí, Huehuetlán,15311,"11,888","3,382",41
24 019, San Luis Potosí, Lagunillas,5774,"4,281","1,456",37
24 020, San Luis Potosí, Matehuala,91522,"74,433","16,774",315
24 021, San Luis Potosí, Mexquitic de Carmona,53442,"37,929","15,410",103
24 022, San Luis Potosí, Moctezuma,19327,"14,661","4,573",93
24 023, San Luis Potosí, Rayón,15707,"10,804","4,720",183
24 024, San Luis Potosí, Rioverde,91924,"67,217","23,991",716
24 025, San Luis Potosí, Salinas,30190,"21,418","8,721",51
24 026, San Luis Potosí, San Antonio,9390,"5,763","3,596",31
24 027, San Luis Potosí, San Ciro de Acosta,10171,"7,411","2,690",70
24 028, San Luis Potosí, San Luis Potosí,772604,"570,899","188,727","12,978"
24 029, San Luis Potosí, San Martín Chalchicuautla,21347,"15,394","5,906",47
24 030, San Luis Potosí, San Nicolás Tolentino,5466,"3,778","1,670",18
24 031, San Luis Potosí, Santa Catarina,11835,"4,423","7,375",37
24 032, San Luis Potosí, Santa María del Río,40326,"30,725","9,341",260
24 033, San Luis Potosí, Santo Domingo,12043,"9,835","2,197",11
24 034, San Luis Potosí, San Vicente Tancuayalab,14958,"9,199","5,734",25
24 035, San Luis Potosí, Soledad de Graciano Sánchez,267839,"202,042","61,877","3,920"
24 036, San Luis Potosí, Tamasopo,28848,"20,090","8,463",295
24 037, San Luis Potosí, Tamazunchale,96820,"60,047","35,990",783
24 038, San Luis Potosí, Tampacán,15838,"13,305","2,505",28
24 039, San Luis Potosí, Tampamolón Corona,14274,"9,957","4,290",27
24 040, San Luis Potosí, Tamuín,37956,"29,548","8,345",63
24 041, San Luis Potosí, Tanlajás,19312,"15,666","3,619",27
24 042, San Luis Potosí, Tanquián de Escobedo,14382,"10,936","3,424",22
24 043, San Luis Potosí, Tierra Nueva,9024,"6,355","2,632",37
24 044, San Luis Potosí, Vanegas,7902,"6,199","1,639",64
24 045, San Luis Potosí, Venado,14492,"10,131","4,271",90
24 046, San Luis Potosí, Villa de Arriaga,16316,"9,923","6,297",96
24 047, San Luis Potosí, Villa de Guadalupe,9779,"8,714","1,049",16
24 048, San Luis Potosí, Villa de la Paz,5350,"4,754",567,29
24 049, San Luis Potosí, Villa de Ramos,37928,"25,438","12,396",94
24 050, San Luis Potosí, Villa de Reyes,46898,"34,342","12,245",311
24 051, San Luis Potosí, Villa Hidalgo,14876,"7,769","7,055",52
24 052, San Luis Potosí, Villa Juárez,10174,"8,090","2,073",11
24 053, San Luis Potosí, Axtla de Terrazas,33245,"21,172","11,916",157
24 054, San Luis Potosí, Xilitla,51498,"42,115","9,194",189
24 055, San Luis Potosí, Zaragoza,24596,"17,010","7,378",208
24 056, San Luis Potosí, Villa de Arista,15528,"11,215","4,271",42
24 057, San Luis Potosí, Matlapa,30299,"24,344","5,883",72
24 058, San Luis Potosí, El Naranjo,20495,"15,679","4,781",35
25 001, Sinaloa, Ahome,416299,"317,129","97,438","1,732"
25 002, Sinaloa, Angostura,44993,"36,942","7,925",126
25 003, Sinaloa, Badiraguato,29999,"23,865","5,938",196
25 004, Sinaloa, Concordia,28493,"22,576","5,882",35
25 005, Sinaloa, Cosalá,16697,"13,864","2,750",83
25 006, Sinaloa, Culiacán,858638,"631,244","219,148","8,246"
25 007, Sinaloa, Choix,32998,"25,031","7,855",112
25 008, Sinaloa, Elota,42907,"32,484","10,293",130
25 009, Sinaloa, Escuinapa,54131,"41,826","11,469",836
25 010, Sinaloa, El Fuerte,97536,"73,786","23,464",286
25 011, Sinaloa, Guasave,285912,"213,203","71,937",772
25 012, Sinaloa, Mazatlán,438434,"325,805","110,274","2,355"
25 013, Sinaloa, Mocorito,45847,"36,502","9,182",163
25 014, Sinaloa, Rosario,49380,"38,274","10,809",297
25 015, Sinaloa, Salvador Alvarado,79085,"58,722","19,987",376
25 016, Sinaloa, San Ignacio,22527,"18,058","4,401",68
25 017, Sinaloa, Sinaloa,88282,"60,746","27,307",229
25 018, Sinaloa, Navolato,135603,"103,991","31,145",467
26 001, Sonora, Aconchi,2637,"2,096",538,3
26 002, Sonora, Agua Prieta,79138,"48,871","29,408",859
26 003, Sonora, Alamos,25848,"21,303","4,484",61
26 004, Sonora, Altar,9049,"5,296","3,719",34
26 005, Sonora, Arivechi,1253,910,330,13
26 006, Sonora, Arizpe,3037,"2,489",545,3
26 007, Sonora, Atil,625,475,150, 
26 008, Sonora, Bacadéhuachi,1252,948,297,7
26 009, Sonora, Bacanora,784,591,190,3
26 010, Sonora, Bacerac,1467,996,458,13
26 011, Sonora, Bacoachi,1646,"1,220",421,5
26 012, Sonora, Bácum,22821,"16,117","6,577",127
26 013, Sonora, Banámichi,1646,"1,390",226,30
26 014, Sonora, Baviácora,3560,"2,527",999,34
26 015, Sonora, Bavispe,1454,806,634,14
26 016, Sonora, Benjamín Hill,5275,"4,493",770,12
26 017, Sonora, Caborca,81309,"57,359","23,674",276
26 018, Sonora, Cajeme,409310,"316,599","89,325","3,386"
26 019, Sonora, Cananea,32936,"26,223","6,532",181
26 020, Sonora, Carbó,5347,"3,580","1,752",15
26 021, Sonora, La Colorada,1663,"1,028",605,30
26 022, Sonora, Cucurpe,958,735,222,1
26 023, Sonora, Cumpas,6362,"5,497",811,54
26 024, Sonora, Divisaderos,813,662,146,5
26 025, Sonora, Empalme,54131,"42,169","11,620",342
26 026, Sonora, Etchojoa,60717,"47,331","13,060",326
26 027, Sonora, Fronteras,8639,"6,135","2,467",37
26 028, Sonora, Granados,1150,936,212,2
26 029, Sonora, Guaymas,149299,"118,432","30,306",561
26 030, Sonora, Hermosillo,784342,"596,381","177,640","10,321"
26 031, Sonora, Huachinera,1350,999,347,4
26 032, Sonora, Huásabas,962,712,241,9
26 033, Sonora, Huatabampo,79313,"64,881","14,162",270
26 034, Sonora, Huépac,1154,997,138,19
26 035, Sonora, Imuris,12316,"7,572","4,606",138
26 036, Sonora, Magdalena,29707,"21,351","8,094",262
26 037, Sonora, Mazatán,1350,811,500,39
26 038, Sonora, Moctezuma,4680,"4,321",355,4
26 039, Sonora, Naco,6401,"3,394","2,981",26
26 040, Sonora, Nácori Chico,2051,"1,422",617,12
26 041, Sonora, Nacozari de García,12751,"10,747","1,872",132
26 042, Sonora, Navojoa,157729,"127,197","29,019","1,513"
26 043, Sonora, Nogales,220292,"157,554","58,438","4,300"
26 044, Sonora, Onavas,399,228,159,12
26 045, Sonora, Opodepe,2878,"2,215",654,9
26 046, Sonora, Oquitoa,443,304,139, 
26 047, Sonora, Pitiquito,9468,"7,290","2,154",24
26 048, Sonora, Puerto Peñasco,57342,"38,666","18,280",396
26 049, Sonora, Quiriego,3356,"1,439","1,878",39
26 050, Sonora, Rayón,1599,"1,039",556,4
26 051, Sonora, Rosario,5226,"3,912","1,305",9
26 052, Sonora, Sahuaripa,6020,"3,734","2,266",20
26 053, Sonora, San Felipe de Jesús,396,353,40,3
26 054, Sonora, San Javier,492,193,289,10
26 055, Sonora, San Luis Río Colorado,178380,"102,332","75,201",847
26 056, Sonora, San Miguel de Horcasitas,8382,"4,342","4,006",34
26 057, Sonora, San Pedro de la Cueva,1604,992,592,20
26 058, Sonora, Santa Ana,16014,"12,321","3,595",98
26 059, Sonora, Santa Cruz,1998,953,"1,018",27
26 060, Sonora, Sáric,2703,"2,067",609,27
26 061, Sonora, Soyopa,1284,817,462,5
26 062, Sonora, Suaqui Grande,1121,661,453,7
26 063, Sonora, Tepache,1365,"1,190",95,80
26 064, Sonora, Trincheras,1731,"1,209",365,157
26 065, Sonora, Tubutama,1735,"1,394",338,3
26 066, Sonora, Ures,9185,"7,374","1,793",18
26 067, Sonora, Villa Hidalgo,1738,"1,388",334,16
26 068, Sonora, Villa Pesqueira,1254,951,303, 
26 069, Sonora, Yécora,6046,"2,822","3,181",43
26 070, Sonora, General Plutarco Elías Calles,15652,"7,702","7,670",280
26 071, Sonora, Benito Juárez,22009,"16,708","5,220",81
26 072, Sonora, San Ignacio Río Muerto,14136,"10,200","3,931",5
27 001, Tabasco, Balancán,56739,"48,668","7,906",165
27 002, Tabasco, Cárdenas,248481,"174,139","71,626","2,716"
27 003, Tabasco, Centla,102110,"72,292","29,369",449
27 004, Tabasco, Centro,640359,"457,220","165,774","17,365"
27 005, Tabasco, Comalcalco,192802,"130,848","60,797","1,157"
27 006, Tabasco, Cunduacán,126416,"88,084","38,047",285
27 007, Tabasco, Emiliano Zapata,29518,"24,766","4,618",134
27 008, Tabasco, Huimanguillo,179285,"130,025","48,603",657
27 009, Tabasco, Jalapa,36391,"29,007","7,124",260
27 010, Tabasco, Jalpa de Méndez,83356,"59,556","23,326",474
27 011, Tabasco, Jonuta,29511,"24,902","4,511",98
27 012, Tabasco, Macuspana,153132,"121,996","29,649","1,487"
27 013, Tabasco, Nacajuca,115066,"90,482","23,642",942
27 014, Tabasco, Paraíso,86620,"64,428","20,326","1,866"
27 015, Tabasco, Tacotalpa,46302,"38,769","7,429",104
27 016, Tabasco, Teapa,53555,"44,554","8,562",439
27 017, Tabasco, Tenosique,58960,"45,510","13,117",333
28 001, Tamaulipas, Abasolo,12070,"10,779","1,272",19
28 002, Tamaulipas, Aldama,29470,"25,015","4,342",113
28 003, Tamaulipas, Altamira,212001,"154,466","53,765","3,770"
28 004, Tamaulipas, Antiguo Morelos,9003,"7,700","1,261",42
28 005, Tamaulipas, Burgos,4589,"3,023","1,521",45
28 006, Tamaulipas, Bustamante,7636,"6,892",729,15
28 007, Tamaulipas, Camargo,14933,"8,219","6,384",330
28 008, Tamaulipas, Casas,4423,"3,560",836,27
28 009, Tamaulipas, Ciudad Madero,197216,"151,154","40,104","5,958"
28 010, Tamaulipas, Cruillas,2011,"1,536",435,40
28 011, Tamaulipas, Gómez Farías,8786,"7,627","1,137",22
28 012, Tamaulipas, González,43435,"34,855","8,417",163
28 013, Tamaulipas, Güémez,15659,"12,536","3,003",120
28 014, Tamaulipas, Guerrero,4477,"2,830","1,130",517
28 015, Tamaulipas, Gustavo Díaz Ordaz,15775,"9,013","6,585",177
28 016, Tamaulipas, Hidalgo,23793,"18,652","4,989",152
28 017, Tamaulipas, Jaumave,15105,"14,057",991,57
28 018, Tamaulipas, Jiménez,8338,"7,378",861,99
28 019, Tamaulipas, Llera,17333,"15,111","2,126",96
28 020, Tamaulipas, Mainero,2579,"2,059",516,4
28 021, Tamaulipas, El Mante,115792,"101,295","12,010","2,487"
28 022, Tamaulipas, Matamoros,489193,"347,541","126,514","15,138"
28 023, Tamaulipas, Méndez,4530,"3,160","1,312",58
28 024, Tamaulipas, Mier,4762,"3,005","1,703",54
28 025, Tamaulipas, Miguel Alemán,27015,"17,769","8,675",571
28 026, Tamaulipas, Miquihuana,3514,"3,244",262,8
28 027, Tamaulipas, Nuevo Laredo,384033,"250,701","107,380","25,952"
28 028, Tamaulipas, Nuevo Morelos,3381,"2,959",421,1
28 029, Tamaulipas, Ocampo,12962,"10,498","2,407",57
28 030, Tamaulipas, Padilla,14020,"11,574","2,367",79
28 031, Tamaulipas, Palmillas,1795,"1,589",196,10
28 032, Tamaulipas, Reynosa,608891,"406,254","142,622","60,015"
28 033, Tamaulipas, Río Bravo,118259,"82,293","34,887","1,079"
28 034, Tamaulipas, San Carlos,9331,"8,154","1,147",30
28 035, Tamaulipas, San Fernando,57220,"45,731","11,071",418
28 036, Tamaulipas, San Nicolás,1031,966,56,9
28 037, Tamaulipas, Soto la Marina,24764,"19,004","5,611",149
28 038, Tamaulipas, Tampico,297554,"218,548","69,341","9,665"
28 039, Tamaulipas, Tula,27572,"24,344","3,044",184
28 040, Tamaulipas, Valle Hermoso,63170,"48,847","13,898",425
28 041, Tamaulipas, Victoria,321953,"269,709","43,740","8,504"
28 042, Tamaulipas, Villagrán,6316,"4,377","1,935",4
28 043, Tamaulipas, Xicoténcatl,22864,"19,724","3,043",97
29 001, Tlaxcala, Amaxac de Guerrero,9875,"6,327","3,467",81
29 002, Tlaxcala, Apetatitlán de Antonio Carvajal,13361,"8,563","4,685",113
29 003, Tlaxcala, Atlangatepec,6018,"4,671","1,334",13
29 004, Tlaxcala, Atltzayanca,15935,"11,438","4,483",14
29 005, Tlaxcala, Apizaco,76492,"47,674","28,540",278
29 006, Tlaxcala, Calpulalpan,44807,"32,245","12,168",394
29 007, Tlaxcala, El Carmen Tequexquitla,15368,"12,454","2,881",33
29 008, Tlaxcala, Cuapiaxtla,13671,"10,821","2,835",15
29 009, Tlaxcala, Cuaxomulco,5066,"3,711","1,354",1
29 010, Tlaxcala, Chiautempan,66149,"37,263","28,566",320
29 011, Tlaxcala, Muñoz de Domingo Arenas,4285,"2,903","1,373",9
29 012, Tlaxcala, Españita,8399,"6,259","2,095",45
29 013, Tlaxcala, Huamantla,84979,"55,049","29,708",222
29 014, Tlaxcala, Hueyotlipan,13879,"9,313","4,512",54
29 015, Tlaxcala, Ixtacuixtla de Mariano Matamoros,35162,"22,721","12,072",369
29 016, Tlaxcala, Ixtenco,6791,"4,549","2,229",13
29 017, Tlaxcala, Mazatecochco de José María Morelos,9740,"3,136","6,574",30
29 018, Tlaxcala, Contla de Juan Cuamatzi,35084,"23,270","11,744",70
29 019, Tlaxcala, Tepetitla de Lardizábal,18725,"9,581","8,976",168
29 020, Tlaxcala, Sanctórum de Lázaro Cárdenas,8474,"6,591","1,712",171
29 021, Tlaxcala, Nanacamilpa de Mariano Arista,16640,"12,035","4,450",155
29 022, Tlaxcala, Acuamanala de Miguel Hidalgo,5711,"2,903","2,737",71
29 023, Tlaxcala, Natívitas,23621,"10,728","12,781",112
29 024, Tlaxcala, Panotla,25128,"15,237","9,787",104
29 025, Tlaxcala, San Pablo del Monte,69615,"34,026","35,239",350
29 026, Tlaxcala, Santa Cruz Tlaxcala,17968,"11,646","6,247",75
29 027, Tlaxcala, Tenancingo,11763,"5,293","6,397",73
29 028, Tlaxcala, Teolocholco,21671,"10,934","10,654",83
29 029, Tlaxcala, Tepeyanco,11048,"5,896","4,857",295
29 030, Tlaxcala, Terrenate,13775,"10,471","3,282",22
29 031, Tlaxcala, Tetla de la Solidaridad,28760,"19,282","9,414",64
29 032, Tlaxcala, Tetlatlahuca,12410,"6,677","5,672",61
29 033, Tlaxcala, Tlaxcala,89795,"55,872","32,817","1,106"
29 034, Tlaxcala, Tlaxco,39939,"28,292","11,502",145
29 035, Tlaxcala, Tocatlán,5589,"4,083","1,479",27
29 036, Tlaxcala, Totolac,20625,"12,532","7,971",122
29 037, Tlaxcala, Ziltlaltépec de Trinidad Sánchez Santos,8224,"5,351","2,859",14
29 038, Tlaxcala, Tzompantepec,14611,"9,776","4,820",15
29 039, Tlaxcala, Xaloztoc,21769,"14,520","7,182",67
29 040, Tlaxcala, Xaltocan,9777,"6,358","3,379",40
29 041, Tlaxcala, Papalotla de Xicohténcatl,26997,"14,272","12,326",399
29 042, Tlaxcala, Xicohtzinco,12255,"7,110","5,003",142
29 043, Tlaxcala, Yauhquemehcan,33081,"21,489","11,093",499
29 044, Tlaxcala, Zacatelco,38654,"22,612","15,702",340
29 045, Tlaxcala, Benito Juárez,5687,"4,390","1,289",8
29 046, Tlaxcala, Emiliano Zapata,4146,"3,266",876,4
29 047, Tlaxcala, Lázaro Cárdenas,2769,"2,198",571, 
29 048, Tlaxcala, La Magdalena Tlaltelulco,16834,"9,215","7,536",83
29 049, Tlaxcala, San Damián Texóloc,5064,"2,229","2,823",12
29 050, Tlaxcala, San Francisco Tetlanohcan,9880,"4,952","4,897",31
29 051, Tlaxcala, San Jerónimo Zacualpan,3581,"1,962","1,524",95
29 052, Tlaxcala, San José Teacalco,5660,"3,660","1,994",6
29 053, Tlaxcala, San Juan Huactzinco,6821,"2,819","3,897",105
29 054, Tlaxcala, San Lorenzo Axocomanitla,5045,"2,990","1,926",129
29 055, Tlaxcala, San Lucas Tecopilco,2833,"1,774","1,053",6
29 056, Tlaxcala, Santa Ana Nopalucan,6857,"3,047","3,764",46
29 057, Tlaxcala, Santa Apolonia Teacalco,4349,"1,737","2,592",20
29 058, Tlaxcala, Santa Catarina Ayometla,7992,"4,925","3,002",65
29 059, Tlaxcala, Santa Cruz Quilehtla,6296,"3,097","3,077",122
29 060, Tlaxcala, Santa Isabel Xiloxoxtla,4436,"2,350","2,049",37
30 001, Veracruz de Ignacio de la Llave, Acajete,8223,"3,864","4,322",37
30 002, Veracruz de Ignacio de la Llave, Acatlán,3085,"1,451","1,624",10
30 003, Veracruz de Ignacio de la Llave, Acayucan,83817,"43,389","39,629",799
30 004, Veracruz de Ignacio de la Llave, Actopan,40994,"17,342","23,423",229
30 005, Veracruz de Ignacio de la Llave, Acula,5129,"4,462",654,13
30 006, Veracruz de Ignacio de la Llave, Acultzingo,20973,"9,985","10,855",133
30 007, Veracruz de Ignacio de la Llave, Camarón de Tejeda,6224,"4,336","1,879",9
30 008, Veracruz de Ignacio de la Llave, Alpatláhuac,9691,"2,246","7,436",9
30 009, Veracruz de Ignacio de la Llave, Alto Lucero de Gutiérrez Barrios,28017,"9,433","18,503",81
30 010, Veracruz de Ignacio de la Llave, Altotonga,60396,"25,007","35,212",177
30 011, Veracruz de Ignacio de la Llave, Alvarado,51955,"33,959","17,223",773
30 012, Veracruz de Ignacio de la Llave, Amatitlán,7487,"5,428","2,041",18
30 013, Veracruz de Ignacio de la Llave, Naranjos Amatlán,27548,"18,520","8,466",562
30 014, Veracruz de Ignacio de la Llave, Amatlán de los Reyes,42268,"28,116","14,026",126
